"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{55671CEE-5384-454B-9160-975BD5441C4B}","2963","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_PIN","Retail","FALSE","P19-00024","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{12367CA7-3B7D-44FD-8765-02469CA5004E}","2964","msft:rm/algorithm/pkey/2009","ProfessionalRetail","Office15_ProfessionalR_PIN","Retail","FALSE","P19-00025","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{253CD5CD-F190-4A8C-80AC-0144DF8990F4}","2965","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_PIN","Retail","FALSE","P19-00026","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{58DB55C7-BB77-4C4D-A170-D7ED18A4AECE}","2966","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN24","Retail","FALSE","P19-00027","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B58FB371-5E42-46CE-927B-1A27AE89194C}","2967","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN25","Retail","FALSE","P19-00028","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D84CB3EA-CB53-466A-85C8-E8ED69D3F394}","2968","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN26","Retail","FALSE","P19-00029","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{286E0A48-550E-4AFE-A223-27D510DE9E3B}","2969","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN27","Retail","FALSE","P19-00030","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A4CB27DA-2524-4998-92AE-6A836124BF9F}","2970","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN28","Retail","FALSE","P19-00031","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{DAA7B9D0-F65A-482B-8AD3-474A33A05BE2}","2971","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN29","Retail","FALSE","P19-00032","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{44938520-350C-4919-8E2F-E840C99AF4BF}","2972","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN30","Retail","FALSE","P19-00033","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F1997D24-27E6-4350-A9C7-50E63F85406A}","2973","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN31","Retail","FALSE","P19-00034","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{7F3D4AF1-E298-4C30-8118-A0533B436C43}","2974","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN32","Retail","FALSE","P19-00035","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CB9FE322-23F2-4FC5-8569-0E63D0853072}","2975","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN33","Retail","FALSE","P19-00036","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F3449F6D-D512-4BBC-AC02-8C654845F6CB}","2976","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN34","Retail","FALSE","P19-00037","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{436055A7-25A6-40FF-A124-B43A216FD369}","2977","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN35","Retail","FALSE","P19-00038","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3B694869-1556-4339-98C2-96C893040E31}","2978","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN36","Retail","FALSE","P19-00039","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{7BAA6D3A-9EA9-47A8-8DFF-DC33F63CFEB3}","2979","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN37","Retail","FALSE","P19-00040","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{11FC26E1-ADC8-4BEE-B42A-5C57D5FEC516}","3002","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN38","Retail","FALSE","P19-00041","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{396D571C-B08F-4BEE-BE0B-28C5B640BC23}","3003","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN39","Retail","FALSE","P19-00042","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BCEF3379-4C3F-46D6-9922-8D3E513E75FA}","3004","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN40","Retail","FALSE","P19-00043","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C299D07D-803A-423C-88E9-029DE50D79ED}","3005","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN41","Retail","FALSE","P19-00044","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8C4F02D4-30C0-441A-860D-A68BE9EFC1EE}","3006","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN42","Retail","FALSE","P19-00045","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{89B643DB-DFA5-4AF4-AEFC-43D17D98B084}","3007","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN43","Retail","FALSE","P19-00046","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D7E4AF12-6EB0-40DA-BF0E-D818BBC62AFB}","3008","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN44","Retail","FALSE","P19-00047","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{183C0D5A-5AAE-45EB-B0CE-88009B8B3939}","3009","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN45","Retail","FALSE","P19-00048","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2E8E87E2-ED03-4DFB-8B40-0F73785B43FD}","3010","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN46","Retail","FALSE","P19-00049","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6B102F6C-50D4-4137-BF9F-5E446348188B}","3011","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN47","Retail","FALSE","P19-00050","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BE161169-49EC-4277-9802-6C5964D96593}","3012","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN48","Retail","FALSE","P19-00051","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D495DE19-448F-4C7E-8343-E54D7F336582}","3013","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN49","Retail","FALSE","P19-00052","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E0ECE06B-9123-4314-9570-338573410DE7}","3014","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN50","Retail","FALSE","P19-00053","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1752DF1B-8314-4790-9DF8-585D0BF1D0E3}","3015","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN51","Retail","FALSE","P19-00054","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3CF36478-D8B9-4FF4-9B42-0EDC60415E6A}","3016","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN52","Retail","FALSE","P19-00055","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CCB0F52E-312E-406E-A13A-566AF3C6B91D}","3017","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN53","Retail","FALSE","P19-00056","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{634C8BC9-357C-4A70-A6B1-C2A9BC1BF9E5}","3018","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN54","Retail","FALSE","P19-00057","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B6512468-269D-4910-AD2D-A6A3D769FEBA}","3019","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN55","Retail","FALSE","P19-00058","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FEDA65D8-640B-4220-B8AE-6E221A990258}","3020","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN56","Retail","FALSE","P19-00059","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F337DD12-BF19-456B-82ED-B022B3032737}","3021","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN57","Retail","FALSE","P19-00060","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CB5E4CFF-1C96-43CA-91F8-0559DBA5456C}","3022","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN58","Retail","FALSE","P19-00061","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C2B1EC65-443F-4B2A-BF99-B46B244F0179}","3023","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN59","Retail","FALSE","P19-00062","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{943CDA82-BDAC-4298-981F-21E97303DCCE}","3024","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN60","Retail","FALSE","P19-00063","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{991A2521-DBB2-436C-82EB-C1BF93AC46FD}","3025","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN61","Retail","FALSE","P19-00064","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{ED7482AE-C31E-4B62-A7CB-9291A0D616D2}","3026","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN62","Retail","FALSE","P19-00065","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{63F119BD-171E-4034-B98F-A85759367616}","3027","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN63","Retail","FALSE","P19-00066","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{792DE587-45FD-4F49-AD84-BFD40087792C}","3028","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN64","Retail","FALSE","P19-00067","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{90984839-248D-4746-8F55-C943CAB009CF}","3029","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN65","Retail","FALSE","P19-00068","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{62CCF9BD-1F60-414A-B766-79E98E55283B}","3030","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN66","Retail","FALSE","P19-00069","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F600E366-4C93-4CF0-BED5-BF2398759E00}","3031","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN67","Retail","FALSE","P19-00070","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{174F331D-103E-4654-B6BD-C86D5B259A1A}","3032","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN68","Retail","FALSE","P19-00071","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{DEA194EA-A396-4F91-88F2-77E501C8B9D2}","3033","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN69","Retail","FALSE","P19-00072","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C5B6E8E0-AD3D-4712-A5C6-FB7E7CC4DA59}","3034","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN70","Retail","FALSE","P19-00073","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A9AF7310-F6E0-40E2-B44A-076B2BA7E118}","3035","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN71","Retail","FALSE","P19-00074","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1F3BF441-3BD5-4DC5-B3DA-DB90450866F4}","3036","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN72","Retail","FALSE","P19-00075","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BDA57528-BB32-43DB-8CF0-36A32372F527}","3037","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN73","Retail","FALSE","P19-00076","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F98827AD-4B5F-48F1-B81B-FEE63DF5858E}","3038","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN74","Retail","FALSE","P19-00077","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B333EAB2-86CB-4B08-A5B8-A4C64AFC7A4B}","3039","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN75","Retail","FALSE","P19-00078","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F988DF4F-10DF-444F-909F-679BB9DF70D2}","3040","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN76","Retail","FALSE","P19-00079","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4D57374B-F5EA-4513-BB95-0456E424BCEE}","3041","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN77","Retail","FALSE","P19-00080","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9AF02C45-EE74-4400-A4E7-1251D11780A0}","3042","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN78","Retail","FALSE","P19-00081","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9459DA1D-F113-416B-AB41-A81D1C29A7A0}","3043","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN79","Retail","FALSE","P19-00082","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{04D62A0B-845D-48ED-A872-A064FCC56B07}","3044","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN80","Retail","FALSE","P19-00083","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5CA79892-8746-4F00-BB15-F3C799EDBCF4}","3045","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN81","Retail","FALSE","P19-00084","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E96A7A9C-162D-41E1-8C3D-D4C0929B6558}","3046","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN82","Retail","FALSE","P19-00085","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{934ECDD6-7438-4464-B0FD-ED374AAB9CA6}","3047","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN83","Retail","FALSE","P19-00086","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5F1FB9D5-F241-4543-994F-36B37F888585}","3048","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN84","Retail","FALSE","P19-00087","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E5606A7D-8C29-4AD7-94B5-7427BF457616}","3049","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN85","Retail","FALSE","P19-00088","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4B9B31AA-00FA-481C-A25F-A2067F3FF24C}","3050","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN86","Retail","FALSE","P19-00089","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{92B51A69-397D-4796-A5E8-D1672B349469}","3051","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN87","Retail","FALSE","P19-00090","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1AE119A6-40ED-4FA9-B52A-909841BD6E3F}","3052","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN88","Retail","FALSE","P19-00091","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FA25F074-80F9-44C1-B233-4019D3E70230}","3053","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN89","Retail","FALSE","P19-00092","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{523AABDF-9353-4151-9179-F708A2B48F6B}","3054","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN90","Retail","FALSE","P19-00093","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{85133BEE-AD80-4CB4-977B-F16FD2DC3A20}","3055","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN91","Retail","FALSE","P19-00094","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3DC943FD-4E44-4FD6-A05F-8B421FF1C68A}","3056","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN92","Retail","FALSE","P19-00095","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8978F58A-BDC1-418C-AB3E-8017859FCC1E}","3057","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN93","Retail","FALSE","P19-00096","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9156E89A-1370-4079-AAA5-695DC9CEEAA2}","3058","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN94","Retail","FALSE","P19-00097","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B7CD5DC5-A2E6-4E74-BA44-F16B81B931F2}","3059","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN95","Retail","FALSE","P19-00098","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
