"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{ec868e65-fadf-4759-b23e-93fe37f2cc29}","4327","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server 2019 RTM ServerRdsh Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83765","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{47164fa3-b94c-42e8-8454-670f47116ea6}","4456","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor VT:IA","VT:IA","FALSE","[RS5]X22-28139:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2d66ac0c-17e0-4fb7-bd53-04a09718ddee}","4458","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor OEM:NONSLP","OEM:NONSLP","FALSE","[RS5]X22-28138:Virtual","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{646b6942-5ca8-431d-83e4-71aa93fac0c6}","4459","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor OEM:SLP","OEM:SLP","FALSE","[RS5]X22-28130","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{9be9ac31-00bc-476d-bd96-90854cfb10c3}","4460","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor OEM:SLP","OEM:SLP","FALSE","[RS5]X22-28141","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d27ff9eb-5ecf-444b-bd79-eb4b1d4c5d62}","4463","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor OEM:NONSLP","OEM:NONSLP","FALSE","[RS5]X22-28147:Virtual","OEM","true","0","99999","100000"
"","","","","","","","[RS5]X22-28151:Virtual","OEM","true","100000","20099999","20000000"
"","","","","","","","[RS5]X22-28145:Virtual","OEM","true","20100000","26599999","6500000"
"","","","","","","","[RS5]X22-28154:Virtual","OEM","true","26600000","999999998","973399999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7ca051fa-58e4-43f5-855a-5249f8409159}","4464","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor Retail","Retail","FALSE","[RS5]X22-28152:Virtual","Retail","true","0","499999","500000"
"","","","","","","","[RS5]X22-28146:Virtual","Retail","true","500000","30499999","30000000"
"","","","","","","","[RS5]X22-28150:Virtual","Retail","true","30500000","90499999","60000000"
"","","","","","","","[RS5]X22-28148:Virtual","Retail","true","90500000","91499999","1000000"
"","","","","","","","[RS5]X22-28149:Virtual","Retail","true","91500000","121499999","30000000"
"","","","","","","","[RS5]X22-28153:Virtual","Retail","true","121500000","999999998","878499999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5a94603c-bfee-49ba-9cf7-47d60383d250}","4462","msft:rm/algorithm/pkey/2009","ServerAzureStackHCICor","Windows Server 2019 RTM ServerAzureStackHCICor Retail","Retail","FALSE","[RS5]X22-28142:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{80f53cc1-120f-4e0e-875b-27c9f1caf7de}","4547","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn2021","Windows Server 2021 RTM AzureStackHCIAddOn2021 Volume:MAK","Volume:MAK","FALSE","[Fe]X22-39428:Virtual","Volume","true","29500000","34499999","5000000"
"","","","","","","","[Fe]X22-39429:Virtual","Volume","true","0","6499999","6500000"
"","","","","","","","[Fe]X22-39430:Virtual","Volume","true","16500000","22999999","6500000"
"","","","","","","","[Fe]X22-39431:Virtual","Volume","true","10000000","16499999","6500000"
"","","","","","","","[Fe]X22-39432:Virtual","Volume","true","23000000","29499999","6500000"
"","","","","","","","[Fe]X22-39433:Virtual","Volume","true","34500000","40499999","6000000"
"","","","","","","","[Fe]X22-39434:Virtual","Volume","true","9500000","9999999","500000"
"","","","","","","","[Fe]X22-39435:Virtual","Volume","true","47000000","49999999","3000000"
"","","","","","","","[Fe]X22-39436:Virtual","Volume","true","40500000","46999999","6500000"
"","","","","","","","[Fe]X22-39437:Virtual","Volume","true","6500000","9499999","3000000"
"","","","","","","","[Fe]X22-39438:Virtual","Volume","true","50000000","56499999","6500000"
"","","","","","","","[Fe]X22-39439:Virtual","Volume","true","56500000","62999999","6500000"
"","","","","","","","[Fe]X22-39440:Virtual","Volume","true","63000000","69499999","6500000"
"","","","","","","","[Fe]X22-39441:Virtual","Volume","true","69500000","75999999","6500000"
"","","","","","","","[Fe]res-v4547:Virtual","Volume","true","76000000","999999999","924000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{0dc876e0-7ab8-41c1-b8ba-2237d484cd26}","4549","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn2021","Windows Server 2021 RTM AzureStackHCIAddOn2021 OEM:NONSLP","OEM:NONSLP","FALSE","[Fe]X22-39443:Virtual","OEM","true","6600000","16599999","10000000"
"","","","","","","","[Fe]X22-39444:Virtual","OEM","true","100000","6599999","6500000"
"","","","","","","","[Fe]X22-39445:Virtual","OEM","true","16600000","23099999","6500000"
"","","","","","","","[Fe]X22-39446:Virtual","OEM","true","23100000","23199999","100000"
"","","","","","","","[Fe]X22-39447:Virtual","OEM","true","0","99999","100000"
"","","","","","","","[Fe]X22-39449:Virtual","OEM","true","23200000","43199999","20000000"
"","","","","","","","[Fe]res-v4549:Virtual","OEM","true","43200000","999999999","956800000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4f64509c-0ad2-43a7-b73b-233afbb27096}","4551","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn2021","Windows Server 2021 RTM AzureStackHCIAddOn2021 OEM:SLP","OEM:SLP","FALSE","[Fe]X22-39450","OEM","true","0","19999","20000"
"","","","","","","","[Fe]X22-39453","OEM","true","20000","39999","20000"
"","","","","","","","[Fe]res-v4551","OEM","true","40000","999999999","999960000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{522b5066-79e8-49f2-9f9d-30b4d507d57b}","4565","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn2021","Windows Server 2021 RTM AzureStackHCIAddOn2021 Retail","Retail","FALSE","[Fe]X22-39480:Virtual","Retail","true","91000000","91999999","1000000"
"","","","","","","","[Fe]X22-39481:Virtual","Retail","true","0","29999999","30000000"
"","","","","","","","[Fe]X22-39482:Virtual","Retail","true","92000000","92499999","500000"
"","","","","","","","[Fe]X22-39483:Virtual","Retail","true","90000000","90999999","1000000"
"","","","","","","","[Fe]X22-39484:Virtual","Retail","true","30000000","89999999","60000000"
"","","","","","","","[Fe]X22-39485:Virtual","Retail","true","92500000","101499999","9000000"
"","","","","","","","[Fe]X22-39486:Virtual","Retail","true","101500000","131499999","30000000"
"","","","","","","","[Fe]res-v4565:Virtual","Retail","true","131500000","999999999","868500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{aa04eff4-34fa-4da8-a645-8c30c30b3a7f}","4572","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn2021","Windows Server 2021 RTM AzureStackHCIAddOn2021 OEM:DM","OEM:DM","FALSE","[Fe]X22-39493:Virtual","OEM","true","0","199999999","200000000"
"","","","","","","","[Fe]X22-39494:Virtual","OEM","true","200000000","204999999","5000000"
"","","","","","","","[Fe]X22-39495:Virtual","OEM","true","205000000","209999999","5000000"
"","","","","","","","[Fe]res-v4572:Virtual","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{0b646350-5349-4013-b1be-4100d1a7fa38}","4908","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter OEM:DM (MUI locked to zh-CN)","OEM:DM","FALSE","[Ge]X23-56722:Virtual","OEM","true","0","4999999","5000000"
"","","","","","","","[Ge]X23-56723:Virtual","OEM","true","5000000","9999999","5000000"
"","","","","","","","[Ge]X23-56724:Virtual","OEM","true","10000000","14999999","5000000"
"","","","","","","","[Ge]res-v4908:Virtual","OEM","true","15000000","999999999","985000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{a2004bef-6ff1-48f9-8328-41ce1cd5ee79}","4909","msft:rm/algorithm/pkey/2009","ServerDatacenter;AzureStackHCIAddOn2025","Windows Server 2025 RTM ServerDatacenter;AzureStackHCIAddOn2025 OEM:DM","OEM:DM","FALSE","[Ge]X23-56725:Virtual","OEM","true","0","199999999","200000000"
"","","","","","","","[Ge]X23-56726:Virtual","OEM","true","200000000","204999999","5000000"
"","","","","","","","[Ge]X23-56727:Virtual","OEM","true","205000000","209999999","5000000"
"","","","","","","","[Ge]res-v4909:Virtual","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9e232465-2ade-4a33-a277-702010a84adb}","4910","msft:rm/algorithm/pkey/2009","ServerDatacenter;AzureStackHCIAddOn2025","Windows Server 2025 RTM ServerDatacenter;AzureStackHCIAddOn2025 OEM:NONSLP","OEM:NONSLP","FALSE","[Ge]X23-56728:Virtual","OEM","true","0","24999","25000"
"","","","","","","","[Ge]X23-56729:Virtual","OEM","true","25000","10024999","10000000"
"","","","","","","","[Ge]X23-56730:Virtual","OEM","true","10025000","11024999","1000000"
"","","","","","","","[Ge]X23-56731:Virtual","OEM","true","11025000","16024999","5000000"
"","","","","","","","[Ge]X23-56732:Virtual","OEM","true","16025000","21024999","5000000"
"","","","","","","","[Ge]X23-56733:Virtual","OEM","true","21025000","26024999","5000000"
"","","","","","","","[Ge]X23-56734:Virtual","OEM","true","26025000","27024999","1000000"
"","","","","","","","[Ge]X23-56843:Virtual","OEM","true","27025000","27524999","500000"
"","","","","","","","[Ge]res-v4910:Virtual","OEM","true","27525000","999999999","972475000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2033816d-9d16-44bb-8f08-412ff45f38bf}","4911","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter OEM:NONSLP (MUI locked to zh-CN)","OEM:NONSLP","FALSE","[Ge]X23-56735:Virtual","OEM","true","0","999999","1000000"
"","","","","","","","[Ge]X23-56736:Virtual","OEM","true","1000000","1499999","500000"
"","","","","","","","[Ge]res-v4911:Virtual","OEM","true","1500000","999999999","998500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{653ae55c-1d53-427b-be51-15bc1841fca7}","4912","msft:rm/algorithm/pkey/2009","ServerDatacenter;AzureStackHCIAddOn2025","Windows Server 2025 RTM ServerDatacenter;AzureStackHCIAddOn2025 OEM:SLP","OEM:SLP","FALSE","[Ge]X23-56737","OEM","true","0","49999","50000"
"","","","","","","","[Ge]X23-56738","OEM","true","50000","74999","25000"
"","","","","","","","[Ge]X23-56739","OEM","true","75000","99999","25000"
"","","","","","","","[Ge]X23-56740","OEM","true","100000","124999","25000"
"","","","","","","","[Ge]X23-56844","OEM","true","125000","174999","50000"
"","","","","","","","[Ge]res-v4912","OEM","true","175000","999999999","999825000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{66c20db7-ff1e-4f87-a915-4e03715da35f}","4913","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter OEM:SLP (MUI locked to zh-CN)","OEM:SLP","FALSE","[Ge]X23-56741","OEM","true","0","49999","50000"
"","","","","","","","[Ge]res-v4913","OEM","true","50000","999999999","999950000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{a1da5f8f-7553-42c5-b0b4-6f27c4d74240}","4914","msft:rm/algorithm/pkey/2009","ServerDatacenter;AzureStackHCIAddOn2025","Windows Server 2025 RTM ServerDatacenter;AzureStackHCIAddOn2025 Retail","Retail","FALSE","[Ge]X23-56742:Virtual","Retail","true","0","999999","1000000"
"","","","","","","","[Ge]X23-56743:Virtual","Retail","true","1000000","1024999","25000"
"","","","","","","","[Ge]X23-56744:Virtual","Retail","true","1025000","6024999","5000000"
"","","","","","","","[Ge]X23-56745:Virtual","Retail","true","6025000","11024999","5000000"
"","","","","","","","[Ge]X23-56746:Virtual","Retail","true","11025000","16024999","5000000"
"","","","","","","","[Ge]X23-56747:Virtual","Retail","true","16025000","20024999","4000000"
"","","","","","","","[Ge]X23-56748:Virtual","Retail","true","20025000","20524999","500000"
"","","","","","","","[Ge]res-v4914:Virtual","Retail","true","20525000","999999999","979475000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c052f164-cdf6-409a-a0cb-853ba0f0f55a}","4915","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter Volume:GVLK","Volume:GVLK","FALSE","[Ge]X23-56749","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{10d661ba-f2e3-445c-8e92-200e1e05e9e1}","4916","msft:rm/algorithm/pkey/2009","ServerDatacenter;AzureStackHCIAddOn2025","Windows Server 2025 RTM ServerDatacenter;AzureStackHCIAddOn2025 Volume:MAK","Volume:MAK","FALSE","[Ge]X23-56750:Virtual","Volume","true","0","499999","500000"
"","","","","","","","[Ge]X23-56751:Virtual","Volume","true","500000","524999","25000"
"","","","","","","","[Ge]X23-56781:Virtual","Volume","true","525000","574999","50000"
"","","","","","","","[Ge]X23-56782:Virtual","Volume","true","575000","5574999","5000000"
"","","","","","","","[Ge]X23-56783:Virtual","Volume","true","5575000","5674999","100000"
"","","","","","","","[Ge]X23-56784:Virtual","Volume","true","5675000","5774999","100000"
"","","","","","","","[Ge]X23-56785:Virtual","Volume","true","5775000","5874999","100000"
"","","","","","","","[Ge]X23-56786:Virtual","Volume","true","5875000","10874999","5000000"
"","","","","","","","[Ge]X23-56787:Virtual","Volume","true","10875000","11874999","1000000"
"","","","","","","","[Ge]X23-56788:Virtual","Volume","true","11875000","12874999","1000000"
"","","","","","","","[Ge]X23-56789:Virtual","Volume","true","12875000","17874999","5000000"
"","","","","","","","[Ge]X23-56790:Virtual","Volume","true","17875000","18874999","1000000"
"","","","","","","","[Ge]X23-56791:Virtual","Volume","true","18875000","23874999","5000000"
"","","","","","","","[Ge]X23-56792:Virtual","Volume","true","23875000","28874999","5000000"
"","","","","","","","[Ge]X23-56793:Virtual","Volume","true","28875000","33874999","5000000"
"","","","","","","","[Ge]X23-56794:Virtual","Volume","true","33875000","33899999","25000"
"","","","","","","","[Ge]X23-56795:Virtual","Volume","true","33900000","33924999","25000"
"","","","","","","","[Ge]res-v4916:Virtual","Volume","true","33925000","999999999","966075000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e5b79126-7250-4d27-ad42-0eeb23db5771}","4917","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter VT:IA","VT:IA","FALSE","[Ge]X23-56796:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{96794a98-097f-42fe-8f28-2c38ea115229}","4921","msft:rm/algorithm/pkey/2009","ServerDatacenterEval","Windows Server 2025 RTM ServerDatacenterEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Ge]X23-56799:Virtual","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{66354793-4375-42ee-a9be-74e94d28bbf9}","4922","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:DM","OEM:DM","FALSE","[Ge]X23-56800:Virtual","OEM","true","0","199999999","200000000"
"","","","","","","","[Ge]X23-56801:Virtual","OEM","true","200000000","204999999","5000000"
"","","","","","","","[Ge]X23-56802:Virtual","OEM","true","205000000","209999999","5000000"
"","","","","","","","[Ge]res-v4922:Virtual","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{919155fb-b42b-4371-9e4b-9c2e954507a6}","4923","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:DM (MUI locked to zh-CN)","OEM:DM","FALSE","[Ge]X23-56803:Virtual","OEM","true","0","1999999","2000000"
"","","","","","","","[Ge]X23-56804:Virtual","OEM","true","2000000","3999999","2000000"
"","","","","","","","[Ge]X23-56805:Virtual","OEM","true","4000000","5999999","2000000"
"","","","","","","","[Ge]res-v4923:Virtual","OEM","true","6000000","999999999","994000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{0d1bd880-2140-43c0-a2e1-506998451d6c}","4924","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:NONSLP","OEM:NONSLP","FALSE","[Ge]X23-56806:Virtual","OEM","true","0","24999","25000"
"","","","","","","","[Ge]X23-56807:Virtual","OEM","true","25000","1024999","1000000"
"","","","","","","","[Ge]X23-56808:Virtual","OEM","true","1025000","2024999","1000000"
"","","","","","","","[Ge]X23-56809:Virtual","OEM","true","2025000","3024999","1000000"
"","","","","","","","[Ge]X23-56810:Virtual","OEM","true","3025000","4024999","1000000"
"","","","","","","","[Ge]X23-56811:Virtual","OEM","true","4025000","5024999","1000000"
"","","","","","","","[Ge]X23-56812:Virtual","OEM","true","5025000","8024999","3000000"
"","","","","","","","[Ge]res-v4924:Virtual","OEM","true","8025000","999999999","991975000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9a5d353c-2d22-4e58-b60e-9fcfed846922}","4925","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:NONSLP (MUI locked to zh-CN)","OEM:NONSLP","FALSE","[Ge]X23-56813:Virtual","OEM","true","0","999999","1000000"
"","","","","","","","[Ge]X23-56814:Virtual","OEM","true","1000000","1999999","1000000"
"","","","","","","","[Ge]X23-56815:Virtual","OEM","true","2000000","4999999","3000000"
"","","","","","","","[Ge]X23-56816:Virtual","OEM","true","5000000","5999999","1000000"
"","","","","","","","[Ge]X23-56817:Virtual","OEM","true","6000000","6499999","500000"
"","","","","","","","[Ge]X23-56818:Virtual","OEM","true","6500000","9499999","3000000"
"","","","","","","","[Ge]X23-56854:Virtual","OEM","true","34500000","39499999","5000000"
"","","","","","","","[Ge]X23-56853:Virtual","OEM","true","29500000","34499999","5000000"
"","","","","","","","[Ge]X23-56852:Virtual","OEM","true","24500000","29499999","5000000"
"","","","","","","","[Ge]res-v4925:Virtual","OEM","true","39500000","999999999","960500000"
"","","","","","","","","","","","[SUBTOTAL]","985000000"
"{1b0d9de5-e09d-4257-8221-6970f082d4e9}","4926","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:SLP","OEM:SLP","FALSE","[Ge]X23-56822","OEM","true","0","49999","50000"
"","","","","","","","[Ge]X23-56823","OEM","true","50000","99999","50000"
"","","","","","","","[Ge]X23-56824","OEM","true","100000","149999","50000"
"","","","","","","","[Ge]X23-56825","OEM","true","150000","199999","50000"
"","","","","","","","[Ge]X23-56826","OEM","true","200000","249999","50000"
"","","","","","","","[Ge]X23-56827","OEM","true","250000","274999","25000"
"","","","","","","","[Ge]res-v4926","OEM","true","275000","999999999","999725000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{6ff6be9b-b2df-433f-85c1-37daf0eb6826}","4927","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard OEM:SLP (MUI locked to zh-CN)","OEM:SLP","FALSE","[Ge]X23-56828","OEM","true","0","49999","50000"
"","","","","","","","[Ge]X23-56829","OEM","true","50000","99999","50000"
"","","","","","","","[Ge]X23-56830","OEM","true","100000","124999","25000"
"","","","","","","","[Ge]X23-56831","OEM","true","125000","149999","25000"
"","","","","","","","[Ge]X23-56832","OEM","true","150000","174999","25000"
"","","","","","","","[Ge]res-v4927","OEM","true","175000","999999999","999825000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{caac9bf3-3daf-4da1-85b1-334e0fa7ed10}","4928","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard Retail","Retail","FALSE","[Ge]X23-56833:Virtual","Retail","true","0","4999999","5000000"
"","","","","","","","[Ge]X23-56834:Virtual","Retail","true","5000000","9999999","5000000"
"","","","","","","","[Ge]X23-56835:Virtual","Retail","true","10000000","10009999","10000"
"","","","","","","","[Ge]X23-56836:Virtual","Retail","true","10010000","10034999","25000"
"","","","","","","","[Ge]X23-56837:Virtual","Retail","true","10035000","10059999","25000"
"","","","","","","","[Ge]X23-56838:Virtual","Retail","true","10060000","15059999","5000000"
"","","","","","","","[Ge]X23-56839:Virtual","Retail","true","15060000","20059999","5000000"
"","","","","","","","[Ge]X23-56840:Virtual","Retail","true","20060000","25059999","5000000"
"","","","","","","","[Ge]X23-56841:Virtual","Retail","true","25060000","25559999","500000"
"","","","","","","","[Ge]res-v4928:Virtual","Retail","true","25560000","999999999","974440000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7dc26449-db21-4e09-ba37-28f2958506a6}","4929","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard Volume:GVLK","Volume:GVLK","FALSE","[Ge]X23-56842","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ecc748b4-08de-4d57-abdb-6da44495a8f7}","4930","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard Volume:MAK","Volume:MAK","FALSE","[Ge]X23-56752:Virtual","Volume","true","0","499999","500000"
"","","","","","","","[Ge]X23-56753:Virtual","Volume","true","500000","524999","25000"
"","","","","","","","[Ge]X23-56754:Virtual","Volume","true","525000","549999","25000"
"","","","","","","","[Ge]X23-56755:Virtual","Volume","true","550000","1049999","500000"
"","","","","","","","[Ge]X23-56756:Virtual","Volume","true","1050000","1149999","100000"
"","","","","","","","[Ge]X23-56757:Virtual","Volume","true","1150000","1174999","25000"
"","","","","","","","[Ge]X23-56758:Virtual","Volume","true","1175000","6174999","5000000"
"","","","","","","","[Ge]X23-56759:Virtual","Volume","true","6175000","7174999","1000000"
"","","","","","","","[Ge]X23-56760:Virtual","Volume","true","7175000","7674999","500000"
"","","","","","","","[Ge]X23-56761:Virtual","Volume","true","7675000","8174999","500000"
"","","","","","","","[Ge]X23-56762:Virtual","Volume","true","8175000","12174999","4000000"
"","","","","","","","[Ge]X23-56763:Virtual","Volume","true","12175000","13174999","1000000"
"","","","","","","","[Ge]X23-56764:Virtual","Volume","true","13175000","14174999","1000000"
"","","","","","","","[Ge]X23-56765:Virtual","Volume","true","14175000","18174999","4000000"
"","","","","","","","[Ge]X23-56766:Virtual","Volume","true","18175000","19174999","1000000"
